step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
0,0.00010999632693647073,9.205811153924514e-05,7.726034020952284e-05,6.540621733533953e-05,5.5839152659291355e-05,5.0230927016446006e-05,4.836023824564109e-05,4.99224943738227e-05,5.568302951132864e-05,6.554222487338848e-05,8.114900691498405e-05
1,0.0001096672216321167,9.17839028878916e-05,7.70405498983564e-05,6.524633195140268e-05,5.573878040418094e-05,5.0191208457545145e-05,4.839835926845808e-05,5.003258124588683e-05,5.586891067605393e-05,6.580030043351144e-05,8.149477489332639e-05
2,0.00011013421585075776,9.218873456602523e-05,7.738976076052496e-05,6.553215584772261e-05,5.596204892012793e-05,5.034740007904475e-05,4.848538964397449e-05,5.004745232754431e-05,5.581013776009058e-05,6.566230258758878e-05,8.12762188297711e-05
3,0.00011039394257550156,9.241721094431341e-05,7.759185889817673e-05,6.570171261387259e-05,5.6096642125476136e-05,5.044578149013432e-05,4.854139757662779e-05,5.006029458568264e-05,5.578418487093586e-05,6.559146641102416e-05,8.115553430743603e-05
4,0.0001099071253501279,9.198764958809989e-05,7.722031047715063e-05,6.538876371823789e-05,5.5850353259256735e-05,5.026579051473164e-05,4.843270941801165e-05,5.0028493911122494e-05,5.5832759203985916e-05,6.572198124285934e-05,8.137296150543989e-05
5,0.00011041379695461728,9.24087764055912e-05,7.755202939006267e-05,6.562803058923236e-05,5.598810641599812e-05,5.03046123401873e-05,4.836080454224429e-05,4.984233236850741e-05,5.552601477047574e-05,6.529484161483197e-05,8.08094362164411e-05
6,0.00011117291353220935,9.306532642867751e-05,7.80967457789302e-05,6.606317410346492e-05,5.629546533459689e-05,5.0490559271975146e-05,4.841210800486806e-05,4.9749992869101335e-05,5.5281836707854384e-05,6.489954084299825e-05,8.024994243496622e-05
7,0.00011192477748863893,9.375380701467292e-05,7.872088940530375e-05,6.662467162645953e-05,5.678744224046568e-05,5.091177914750915e-05,4.87555293960213e-05,5.001436572706553e-05,5.546433781482847e-05,6.500118712710901e-05,8.02666333093839e-05
8,0.00011065194243246878,9.260771211529573e-05,7.77108789086924e-05,6.57465460849835e-05,5.6068012451351025e-05,5.033881802469296e-05,4.8347550031439824e-05,4.978204357025788e-05,5.541701557231136e-05,6.513903303221013e-05,8.060127660610305e-05
9,0.00011114917071445234,9.305130758584709e-05,7.810461042599855e-05,6.60867712473646e-05,5.635132940110452e-05,5.056226702931781e-05,4.851051146988539e-05,4.9879233938463586e-05,5.5448008891926293e-05,6.509859858915661e-05,8.048924657832686e-05
10,0.00011178709296191301,9.360114055343728e-05,7.856120709557217e-05,6.644713047066943e-05,5.6600486070692566e-05,5.070178711907829e-05,4.852810714064617e-05,4.976605306801503e-05,5.519652084781228e-05,6.470543164450646e-05,7.994238234496152e-05
11,0.00011075248721936078,9.270891959504297e-05,7.782914556883043e-05,6.587226570227357e-05,5.6213318175196034e-05,5.049460137274764e-05,4.852596476616782e-05,4.998326234426713e-05,5.5648105962973205e-05,6.53917354121404e-05,8.088878143780676e-05
12,0.00010826824888063129,9.05163986608386e-05,7.595624433442936e-05,6.430336749581329e-05,5.501802525104722e-05,4.96500065480177e-05,4.8074395514640855e-05,4.995794170945373e-05,5.607660768409914e-05,6.627238877099443e-05,8.225892173604734e-05
13,0.00010749522288060689,8.9811839725553e-05,7.533758270483303e-05,6.375965928546065e-05,5.457872744245833e-05,4.9291274169354435e-05,4.781355687996438e-05,4.9803639859010215e-05,5.6041609005296775e-05,6.634432604496396e-05,8.245102869223046e-05
14,0.0001061977932571608,8.867148731023918e-05,7.436855966680014e-05,6.29557474502235e-05,5.398101746122848e-05,4.88787483086071e-05,4.760816416533089e-05,4.9823461925780064e-05,5.629923105816488e-05,6.684162879955693e-05,8.320463759082486e-05
15,0.00010647421139510698,8.889747940038433e-05,7.454182625915564e-05,6.307367637427888e-05,5.404375443645222e-05,4.8889326594280644e-05,4.7563344239779326e-05,4.9720143805780026e-05,5.614049303030697e-05,6.662576078942948e-05,8.292270982674381e-05
16,0.0001059193484054049,8.84168489554213e-05,7.413697386991772e-05,6.274923490027504e-05,5.3806054685946946e-05,4.874258980639752e-05,4.751527792818706e-05,4.977535886300757e-05,5.630100717426103e-05,6.689546682064247e-05,8.331231900792773e-05
17,0.00010538340630755556,8.793662160796884e-05,7.371096278957339e-05,6.237957021203329e-05,5.349139478389588e-05,4.848576799172406e-05,4.732488191930315e-05,4.964665739416887e-05,5.623500134279311e-05,6.689096803311259e-05,8.337718670481991e-05
18,0.00010526882122276219,8.781956564589564e-05,7.358994678352246e-05,6.22553111151774e-05,5.336128694084437e-05,4.83474008968642e-05,4.717725856053221e-05,4.948844403247677e-05,5.606670838160426e-05,6.671083898472717e-05,8.318366813109606e-05
19,0.00010620930226305063,8.863890385973718e-05,7.428289445051633e-05,6.282089380611069e-05,5.378256315411818e-05,4.862874483269479e-05,4.730392705296254e-05,4.945365600519835e-05,5.586062070501612e-05,6.633900378456019e-05,8.262525386044218e-05
20,0.00010607717643879369,8.851065207118153e-05,7.415957173361675e-05,6.270212384411024e-05,5.366944401721412e-05,4.852251030338266e-05,4.7211818854157175e-05,4.9373195809675965e-05,5.5791211419455065e-05,6.628052187534194e-05,8.257867093234382e-05
21,0.00010703185301845223,8.939449340923601e-05,7.496267583146618e-05,6.343443364644372e-05,5.430440198520046e-05,4.907378261514168e-05,4.7672867682240396e-05,4.9725466625386614e-05,5.602623423583282e-05,6.639784879407671e-05,8.258129251362334e-05
22,0.00010574555753082677,8.825358069452705e-05,7.397020987045834e-05,6.258996212313831e-05,5.3636690908660964e-05,4.8569873121095954e-05,4.735529353902166e-05,4.960225895815711e-05,5.610495507921769e-05,6.668907011726333e-05,8.310215038127353e-05
23,0.00010545632134380867,8.796530291647286e-05,7.368458374330658e-05,6.230276863980179e-05,5.335632513024393e-05,4.828799732658808e-05,4.707632739405199e-05,4.9327014867776597e-05,5.5836741016992164e-05,6.642626427292271e-05,8.283899455345818e-05
24,0.0001046783757369667,8.729651829025898e-05,7.312497457714926e-05,6.18590024454079e-05,5.304212086016378e-05,4.810284003528977e-05,4.70325976985805e-05,4.9435833534653284e-05,5.609868073106554e-05,6.685123110455607e-05,8.344093372961652e-05
25,0.00010415016858860327,8.684278063983583e-05,7.275073777836952e-05,6.156816586667446e-05,5.2838821372506575e-05,4.799047145311306e-05,4.7023939344580866e-05,4.953327599059776e-05,5.6304268562280414e-05,6.717011286036722e-05,8.388294306905664e-05
26,0.00010473972093159318,8.738411315262056e-05,7.323777455644632e-05,6.200417673726406e-05,5.321445541540015e-05,4.830426465559867e-05,4.726762723430511e-05,4.970320997213094e-05,5.6401589351480654e-05,6.719385391897959e-05,8.382718613102042e-05
27,0.00010401467684969247,8.671430264203082e-05,7.262927540277815e-05,6.145223146318131e-05,5.273339733971625e-05,4.7888377088111156e-05,4.693053133960347e-05,4.944842947897996e-05,5.6230102637982784e-05,6.710687816430437e-05,8.38316432335887e-05
28,0.00010337042417495468,8.607923986819514e-05,7.200053625811051e-05,6.0827347898748484e-05,5.2123497227694316e-05,4.729076170301596e-05,4.633972554420325e-05,4.887317628836172e-05,5.566637324855037e-05,6.656621220936358e-05,8.329594933675253e-05
29,0.00010327787911164705,8.598410670392695e-05,7.190562834748561e-05,6.0733928836498305e-05,5.202439133672669e-05,4.718892726518789e-05,4.623671412941803e-05,4.876446608891456e-05,5.5550825145382985e-05,6.644378267956199e-05,8.316864523640107e-05
30,0.00010375810053910755,8.642483677958808e-05,7.229990149071455e-05,6.108886481592891e-05,5.232472117281759e-05,4.744036629240327e-05,4.643533258517891e-05,4.89025655092064e-05,5.562099215921989e-05,6.645006391381685e-05,8.310832044317067e-05
31,0.00010219419284358082,8.49851014966589e-05,7.099751536779877e-05,5.991538470220803e-05,5.130855960433109e-05,4.6574077843297345e-05,4.5736225991413446e-05,4.8387081065902746e-05,5.5300020395497996e-05,6.632043525569316e-05,8.318142566577081e-05
32,0.00010026031392189907,8.328931984369775e-05,6.954033815259208e-05,5.870498480235255e-05,5.037918866014479e-05,4.5923837175905646e-05,4.5390569331038935e-05,4.836865980564653e-05,5.5619723063591664e-05,6.699579936939699e-05,8.423260889339872e-05
33,0.00010059131880934729,8.360781797691743e-05,6.98425466822755e-05,5.8998656703533925e-05,5.064812719801921e-05,4.6176272676302686e-05,4.563026750388417e-05,4.857668367676524e-05,5.579991890817837e-05,6.71403837046455e-05,8.434896302405832e-05
