step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
0,0.00010637832688289563,8.732842831236667e-05,7.149062776074971e-05,5.829316135836962e-05,4.764825116430984e-05,4.068895849254659e-05,3.7554006578557164e-05,3.781760287311044e-05,4.226598491363802e-05,5.082302079226792e-05,6.470957615911175e-05
1,0.00010705566815477142,8.792689415618042e-05,7.20121111645767e-05,5.873362420734338e-05,4.80006722852977e-05,4.0952386348681105e-05,3.772236657987378e-05,3.788629659607068e-05,4.222972103129905e-05,5.0676833719080604e-05,6.444893622110612e-05
2,0.00010679489655831276,8.772526434572683e-05,7.186796028781828e-05,5.865606772836145e-05,4.799291570257083e-05,4.1019737754686506e-05,3.787139981832297e-05,3.812110453973219e-05,4.255333999476534e-05,5.109751764493922e-05,6.497482902841511e-05
3,0.00010693301983492347,8.786624452031902e-05,7.201174577417077e-05,5.880536058202779e-05,4.814112405433661e-05,4.11697059517337e-05,3.802507226582747e-05,3.827465006138482e-05,4.270581042787853e-05,5.124593827767967e-05,6.512587608176545e-05
4,0.00010685349879950081,8.779663344289475e-05,7.195572339473983e-05,5.8760131898588954e-05,4.811155679276453e-05,4.115200781620842e-05,3.802223789143682e-05,3.8289085357064325e-05,4.274000154659916e-05,5.1298096065147545e-05,6.519878063554643e-05
5,0.00010691180992116642,8.785006236248591e-05,7.2007406015382e-05,5.880753790456765e-05,4.81566656603718e-05,4.119424352652459e-05,3.8058705240882776e-05,3.832323935730528e-05,4.2772625864881774e-05,5.1328586164709124e-05,6.522616501360971e-05
6,0.00010821523109934788,8.900209587227437e-05,7.300068355166331e-05,5.964161531883292e-05,4.8806861978755476e-05,4.166673643476315e-05,3.833485658710743e-05,3.83901239566967e-05,4.262131142936596e-05,5.095589954426032e-05,6.4614682726733e-05
7,0.00010822305760084419,8.900129924882094e-05,7.299299367718959e-05,5.9623871559460895e-05,4.8782646351673974e-05,4.1634930861482644e-05,3.829382136273125e-05,3.834071352976025e-05,4.256209675013451e-05,5.088696498351055e-05,6.453440825416693e-05
8,0.00010915829647765349,8.982790139348254e-05,7.370402283577278e-05,6.0222302273678e-05,4.924431338376962e-05,4.1969981507691045e-05,3.848333531659591e-05,3.837498303923894e-05,4.243085628545487e-05,5.0589064030191366e-05,6.406074757396709e-05
9,0.00010829170893684931,8.9062918430227e-05,7.304351830634915e-05,5.966980956177395e-05,4.8808269402161384e-05,4.1652756171697544e-05,3.8299456640879725e-05,3.832786871053031e-05,4.2526809999662876e-05,5.0827694940471704e-05,6.445612329607683e-05
10,0.0001083924656655654,8.914804166083741e-05,7.311035245274979e-05,5.971839202979936e-05,4.883630020867713e-05,4.165949342022941e-05,3.827988819298298e-05,3.828177549708016e-05,4.245478643410934e-05,5.072927876972244e-05,6.432588209836467e-05
